,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
723,699,Marcus Sherels,MIN,28,,16,0,,,,,,0,2,1,0,0,0.0,8,8,0,0,0,
724,700,Chris Smith,JAX,23,,6,0,0,0,0,0,1,,,,,,0.5,10,8,2,1,2,
725,701,Akeem Spence,TAM,24,RDT,8,7,,,,,,,,,,,1.0,11,8,3,1,5,
726,702,Kyle Van Noy,DET,24,,15,0,,,,,,,,,,,1.0,10,8,2,2,1,
727,703,Seyi Ajirotutu,PHI,28,,13,0,,,,,,,,,,,0.0,8,7,1,0,0,
728,704,Nate Allen,OAK,28,,5,3,1,5,0,5,2,,,,,,0.0,11,7,4,1,0,
729,705,Neiron Ball ,OAK,23,,6,2,,,,,,0,0,1,0,0,1.0,9,7,2,1,1,
730,706,Daren Bates,STL,25,,15,0,0,0,0,0,1,0,0,1,0,0,0.0,10,7,3,0,0,
731,707,Michael Bennett,JAX,22,,13,0,,,,,,,,,,,0.5,10,7,3,1,2,
732,708,Terrence Brooks,BAL,23,,12,0,0,0,0,0,1,,,,,,0.0,8,7,1,1,1,
733,709,Mario Butler,BUF,27,,13,1,0,0,0,0,5,,,,,,0.0,9,7,2,0,0,
734,710,Chris Carter ,2TM,26,,15,0,,,,,,0,0,1,0,0,0.0,10,7,3,0,1,
735,711,Paul Dawson,CIN,22,,11,0,0,0,0,0,1,,,,,,0.0,12,7,5,0,0,
736,712,Ryan Delaire,CAR,23,,9,0,,,,,,,,,,,2.5,8,7,1,3,5,
737,713,Anthony Dixon,BUF,28,,16,1,,,,,,0,0,1,0,0,0.0,7,7,0,0,0,
738,714,Demarcus Dobbs,SEA,28,,11,0,,,,,,,,,,,0.0,11,7,4,4,1,
739,715,Brittan Golden,ARI,27,,14,0,,,,,,0,1,0,0,0,0.0,7,7,0,0,0,
740,716,Demetri Goodson,GNB,26,,14,0,0,0,0,0,1,,,,,,0.0,10,7,3,0,1,
741,717,Randy Gregory,DAL,23,,12,0,,,,,,,,,,,0.0,11,7,4,2,6,
742,718,Obum Gwacham,NOR,24,,9,0,,,,,,1,0,1,0,0,2.5,8,7,1,2,4,
743,719,Anthony Levine,BAL,28,,16,0,,,,,,1,1,1,0,0,0.0,7,7,0,0,0,
744,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
745,720,Matt Longacre ,STL,24,,5,0,,,,,,,,,,,0.0,11,7,4,1,2,
746,721,Kareem Martin ,ARI,23,,16,2,,,,,,1,0,0,0,0,1.5,9,7,2,1,3,
747,722,David Mayo ,CAR,22,,12,0,,,,,,,,,,,0.0,10,7,3,0,0,
748,723,Roosevelt Nix,PIT,23,,15,4,,,,,,1,0,0,0,0,0.0,9,7,2,0,0,
749,724,Jay Ratliff,CHI,34,,2,2,,,,,,,,,,,0.0,8,7,1,0,1,
750,725,Keith Reaser,SFO,24,,13,0,,,,,,,,,,,0.0,8,7,1,1,0,
751,726,Edmond Robinson,MIN,23,,9,2,0,0,0,0,1,,,,,,0.0,10,7,3,0,0,
752,727,Antonio Smith,DEN,34,,16,0,0,0,0,0,2,,,,,,2.5,9,7,2,3,8,
753,728,Adam Thielen,MIN,25,,16,2,,,,,,,,,,,0.0,7,7,0,0,0,
754,729,Justin Tuck,OAK,32,lde,5,5,0,0,0,0,3,,,,,,1.0,14,7,7,3,5,
755,730,Cameron Wake,MIA,33,lde,7,7,0,0,0,0,1,4,0,0,0,0,7.0,9,7,2,3,7,
756,731,Joe Webb,CAR,29,,16,0,,,,,,0,0,1,14,0,0.0,8,7,1,0,1,
757,732,Eric Weems,ATL,30,,16,0,,,,,,,,,,,0.0,8,7,1,0,0,
758,733,Bjoern Werner,IND,25,,10,0,,,,,,0,0,1,0,0,0.0,13,7,6,3,0,
759,734,Brandon Bair,PHI,31,,5,2,0,0,0,0,3,,,,,,0.0,11,6,5,0,0,
760,735,Josh Bellamy,CHI,26,,16,3,,,,,,0,0,1,0,0,0.0,8,6,2,0,0,
761,736,Zackary Bowman,MIA,31,,10,0,1,38,0,38,2,,,,,,0.0,7,6,1,0,0,
762,737,Allen Bradford,ATL,27,,6,0,,,,,,1,0,0,0,0,0.0,7,6,1,0,0,
763,738,Bryan Braman,PHI,28,,16,0,,,,,,0,0,1,0,0,1.0,7,6,1,1,1,
764,739,Rex Burkhead ,CIN,25,,16,0,,,,,,0,1,0,0,0,0.0,11,6,5,0,0,
765,740,Chandler Catanzaro,ARI,24,,16,0,,,,,,,,,,,0.0,6,6,0,0,0,
766,741,Scott Crichton,MIN,24,,13,0,,,,,,,,,,,0.0,8,6,2,0,0,
767,742,Sammie Lee Hill,TEN,29,nt,10,5,,,,,,,,,,,0.0,12,6,6,,,
768,743,Phillip Hunt,DET,29,,2,0,,,,,,,,,,,1.0,7,6,1,2,1,
769,744,Keenan Lewis,NOR,29,,6,0,0,0,0,0,2,,,,,,0.0,6,6,0,0,0,
770,745,Aaron Ripkowski,GNB,23,,15,0,,,,,,,,,,,0.0,7,6,1,0,0,
771,746,Phillip Supernaw,TEN,25,,16,1,,,,,,1,1,0,0,0,0.0,10,6,4,0,0,
772,747,Cooper Taylor,NYG,25,,6,0,,,,,,,,,,,0.0,11,6,5,2,0,
773,748,Stepfan Taylor,ARI,24,,16,0,,,,,,1,0,0,0,0,0.0,7,6,1,0,0,
774,749,Carson Tinker,JAX,26,,16,0,,,,,,,,,,,0.0,6,6,0,0,0,
775,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
776,750,Brent Urban ,BAL,24,,6,0,,,,,,,,,,,1.0,11,6,5,1,1,
777,751,Brandon Watts,MIN,24,,7,0,,,,,,,,,,,0.0,7,6,1,0,0,
778,752,Jon Weeks*,HOU,29,,16,0,,,,,,0,0,1,0,0,0.0,8,6,2,0,0,
779,753,Corey White,2TM,25,,10,1,0,0,0,0,3,0,1,0,0,0,0.0,6,6,0,1,0,
780,754,Vince Wilfork,HOU,34,NT,16,16,,,,,,,,,,,0.0,22,6,16,0,0,
781,755,Kyle Williams,BUF,32,LDT,6,6,,,,,,,,,,,1.0,14,6,8,2,6,
782,756,Billy Winn,IND,26,,12,3,,,,,,0,0,2,2,0,0.0,14,6,8,1,1,
783,757,Beau Brinkley,TEN,25,,16,0,,,,,,,,,,,0.0,6,5,1,0,0,
784,758,Jaron Brown,ARI,25,,16,0,,,,,,,,,,,0.0,5,5,0,0,0,
785,759,Alex Carrington,BUF,28,,7,1,,,,,,,,,,,0.0,8,5,3,0,2,
786,760,Christian Covington ,HOU,22,,15,0,,,,,,,,,,,2.0,8,5,3,4,4,
787,761,Jermelle Cudjo,DET,29,,7,0,,,,,,,,,,,0.0,7,5,2,0,2,
788,762,Orleans Darkwa,NYG,23,,16,0,,,,,,0,0,1,0,0,0.0,9,5,4,0,2,
789,763,Jo-Lonn Dunbar,NOR,30,,3,1,,,,,,,,,,,0.0,11,5,6,1,0,
790,764,Brandon Dunn,2TM,23,,12,0,,,,,,,,,,,0.0,9,5,4,0,0,
791,765,Alani Fua,ARI,23,,16,0,,,,,,0,0,1,0,0,0.0,7,5,2,0,2,
792,766,Corey Fuller,DET,25,,12,0,,,,,,0,1,0,0,0,0.0,5,5,0,0,0,
793,767,Phillip Gaines,KAN,24,,3,3,,,,,,,,,,,0.0,6,5,1,0,0,
794,768,Virgil Green,DEN,27,TE,16,5,,,,,,,,,,,0.0,5,5,0,0,0,
795,769,Cory Harkey,STL,25,te,16,5,,,,,,,,,,,0.0,5,5,0,0,0,
796,770,Troy Hill,CIN,24,,3,0,,,,,,,,,,,0.0,6,5,1,0,0,
797,771,Andre Holmes,OAK,27,,16,1,,,,,,1,0,0,0,0,0.0,7,5,2,0,0,
798,772,Charles Johnson ,CAR,29,LDE,9,9,0,0,0,0,1,,,,,,1.0,12,5,7,2,4,
799,773,Steven Johnson,TEN,27,,16,0,,,,,,0,0,2,0,0,0.0,7,5,2,0,0,
800,774,Don Jones,2TM,25,,14,0,,,,,,,,,,,0.0,6,5,1,0,0,
801,775,Taiwan Jones,OAK,27,,12,0,,,,,,0,2,1,2,0,0.0,7,5,2,0,0,
802,776,Shiloh Keo,DEN,28,,4,0,1,22,0,22,1,,,,,,0.0,5,5,0,0,0,
803,777,Darius Kilgo,DEN,24,,9,0,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,
804,778,Tre McBride,TEN,23,,7,0,,,,,,1,0,0,0,0,0.0,5,5,0,0,0,
805,779,Dexter McDonald,OAK,24,,6,0,,,,,,,,,,,0.0,5,5,0,0,0,
806,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
807,780,Rashaan Melvin,2TM,26,,9,0,,,,,,,,,,,0.0,7,5,2,0,0,
808,781,Dezman Moses,KAN,26,,13,0,,,,,,,,,,,0.0,6,5,1,0,1,
809,782,Jay Prosch,HOU,23,,16,2,,,,,,,,,,,0.0,8,5,3,0,0,
810,783,Theo Riddick,DET,24,rb,16,1,,,,,,0,1,0,0,0,0.0,5,5,0,0,0,
811,784,Anthony Sherman,KAN,27,,16,2,,,,,,,,,,,0.0,6,5,1,0,0,
812,785,Damion Square,SDG,26,,6,1,,,,,,0,0,1,0,0,0.0,6,5,1,0,2,
813,786,A.J. Tarpley,BUF,23,,15,2,2,40,0,37,2,1,0,0,0,0,1.0,8,5,3,0,1,
814,787,Tyrunn Walker,DET,25,,4,4,,,,,,,,,,,0.0,9,5,4,1,1,
815,788,Nikita Whitlock,NYG,24,te,14,5,,,,,,,,,,,1.0,6,5,1,1,4,
816,789,Nick Williams,KAN,25,,14,0,,,,,,,,,,,0.0,9,5,4,2,3,
817,790,Gabe Wright,DET,23,,7,1,,,,,,,,,,,0.0,6,5,1,1,0,
818,791,Lamin Barrow,CHI,25,,16,0,,,,,,,,,,,0.0,6,4,2,0,0,
819,792,Stephen Bowen,NYJ,31,,15,1,,,,,,,,,,,0.0,8,4,4,3,0,
820,793,Anthony Chickillo ,PIT,23,,7,0,,,,,,1,0,1,0,0,0.0,6,4,2,0,0,
821,794,Chris Clemons,ARI,30,,7,0,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,
822,795,Deandre Coleman,MIA,24,,4,0,,,,,,,,,,,0.0,4,4,0,0,0,
823,796,Chris Conley,KAN,23,wr,16,5,,,,,,,,,,,0.0,4,4,0,0,0,
824,797,Riley Cooper,PHI,28,WR,16,13,,,,,,,,,,,0.0,4,4,0,0,0,
825,798,Quinton Coples,2TM,25,,16,2,,,,,,0,0,1,0,0,0.0,8,4,4,0,4,
826,799,Jerome Couplin,PHI,24,,8,0,,,,,,,,,,,0.0,5,4,1,0,0,
827,800,Carl Davis,BAL,23,,13,3,0,0,0,0,2,,,,,,0.0,11,4,7,0,0,
828,801,Zak DeOssie,NYG,31,,12,0,,,,,,,,,,,0.0,5,4,1,0,0,
829,802,Andrew DePaola,TAM,28,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,
830,803,Ed Dickson,CAR,28,TE,16,11,,,,,,0,0,1,57,1,0.0,4,4,0,0,0,
831,804,Patrick DiMarco*,ATL,26,RB,16,8,,,,,,,,,,,0.0,5,4,1,0,0,
832,805,Andre Fluellen,DET,30,,4,1,,,,,,,,,,,0.0,4,4,0,2,1,
833,806,Bennie Fowler,DEN,24,,16,1,,,,,,1,0,0,0,0,0.0,5,4,1,0,0,
834,807,Jalston Fowler,TEN,25,,16,0,,,,,,1,0,1,0,0,0.0,4,4,0,0,0,
835,808,Jordan Gay,BUF,25,,14,0,,,,,,,,,,,0.0,4,4,0,0,0,
836,809,Jeremiah George,TAM,23,,15,0,,,,,,,,,,,0.0,7,4,3,0,0,
837,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
838,810,Winston Guy,IND,25,,12,0,,,,,,,,,,,0.0,6,4,2,0,0,
839,811,James Hanna,DAL,26,TE,14,7,,,,,,,,,,,0.0,6,4,2,0,0,
840,812,Clark Harris,CIN,31,,16,0,,,,,,,,,,,0.0,5,4,1,0,0,
841,813,Wes Horton,CAR,25,,8,2,,,,,,,,,,,1.0,7,4,3,2,4,
842,814,Demontre Hurst,CHI,24,,7,1,,,,,,,,,,,0.0,5,4,1,0,2,
843,815,Jackson Jeffcoat,WAS,24,,6,0,,,,,,1,0,0,0,0,0.0,4,4,0,0,0,
844,816,Randell Johnson,BUF,24,,10,1,,,,,,0,0,1,1,0,0.0,6,4,2,0,0,
845,817,Brad Jones,PHI,29,,7,0,,,,,,,,,,,0.0,5,4,1,0,0,
846,818,Josh Keyes ,TAM,22,,7,0,,,,,,,,,,,0.0,7,4,3,1,0,
847,819,Tyler Kroft,CIN,23,te,16,6,,,,,,,,,,,0.0,10,4,6,0,0,
848,820,Chris Lewis-Harris,CIN,26,,7,0,0,-1,0,-1,0,,,,,,0.0,4,4,0,0,1,
849,821,Ricardo Lockette,SEA,29,,8,0,,,,,,,,,,,0.0,4,4,0,0,0,
850,822,Cameron Lynch ,STL,22,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,
851,823,Sen'Derrick Marks,JAX,28,,4,2,0,0,0,0,3,,,,,,0.0,6,4,2,2,0,
852,824,Robert McClain,CAR,27,,3,0,1,24,0,24,1,,,,,,0.0,7,4,3,0,0,
853,825,L.J. McCray,SFO,24,,8,0,,,,,,,,,,,0.0,5,4,1,0,0,
854,826,Daniel McCullers,PIT,23,,12,0,,,,,,,,,,,0.5,8,4,4,0,1,
855,827,Vance McDonald,SFO,25,TE,14,11,,,,,,0,2,1,0,0,0.0,4,4,0,0,0,
856,828,Dexter McDougle,NYJ,24,,14,0,0,0,0,0,1,,,,,,0.0,6,4,2,0,0,
857,829,C.J. Mosley,MIA,32,,11,0,,,,,,,,,,,0.0,7,4,3,1,2,
858,830,Keith Mumphery,HOU,23,,16,3,,,,,,0,3,3,0,0,0.0,4,4,0,0,0,
859,831,Kyle Nelson,SFO,29,,16,0,,,,,,,,,,,0.0,5,4,1,0,0,
860,832,Troy Niklas,ARI,23,,16,3,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,
861,833,Rakeem Nunez-Roches,KAN,22,,7,0,,,,,,,,,,,0.0,4,4,0,0,0,
862,834,Earl Okine,IND,25,,5,0,,,,,,,,,,,0.0,5,4,1,1,0,
863,835,Dashaun Phillips,WAS,24,,6,0,,,,,,,,,,,0.0,5,4,1,0,0,
864,836,John Phillips,SDG,28,te,16,5,,,,,,,,,,,0.0,5,4,1,0,0,
865,837,Darius Philon,SDG,21,,8,0,0,0,0,0,1,,,,,,0.0,5,4,1,2,2,
866,838,Cory Redding,ARI,35,,12,0,1,30,0,30,2,0,0,2,36,1,0.0,5,4,1,0,0,
867,839,Sean Richardson ,GNB,25,,3,1,,,,,,,,,,,0.0,4,4,0,0,0,
868,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
869,840,Pat Sims,CIN,30,,8,0,,,,,,,,,,,0.0,16,4,12,0,3,
870,841,Shayne Skov,SFO,25,,15,0,,,,,,,,,,,0.0,4,4,0,0,0,
871,842,Marcus Smith,PHI,23,,13,0,,,,,,,,,,,1.5,7,4,3,1,4,
872,843,Josh Thomas,2TM,26,,9,0,0,0,0,0,2,,,,,,0.0,4,4,0,0,0,
873,844,Brandon Thompson,CIN,26,,9,0,,,,,,,,,,,0.5,8,4,4,3,2,
874,845,Korey Toomer,OAK,27,,10,0,,,,,,,,,,,0.0,4,4,0,0,0,
875,846,Jaylen Watkins,PHI,24,,4,0,0,0,0,0,4,,,,,,0.0,4,4,0,0,0,
876,847,George Winn,DET,25,,7,0,,,,,,,,,,,0.0,5,4,1,0,0,
877,848,Cortez Allen,PIT,27,,1,0,,,,,,,,,,,0.0,6,3,3,0,0,
878,849,Matt Asiata,MIN,28,,16,0,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,
879,850,Lonnie Ballentine,HOU,22,,2,0,0,0,0,0,1,,,,,,0.0,3,3,0,0,0,
880,851,Joe Banyard,JAX,27,,5,0,,,,,,,,,,,0.0,4,3,1,0,0,
881,852,Tavaris Barnes,NOR,24,,12,0,,,,,,,,,,,0.0,5,3,2,0,2,
882,853,Alfred Blue,HOU,24,RB,16,9,,,,,,1,2,0,0,0,0.0,4,3,1,0,0,
883,854,Omar Bolden,DEN,27,,9,0,,,,,,0,1,1,0,0,0.0,5,3,2,0,0,
884,855,Red Bryant,ARI,31,,6,0,,,,,,,,,,,0.0,5,3,2,0,0,
885,856,Crezdon Butler,2TM,28,,9,0,,,,,,,,,,,0.0,3,3,0,0,0,
886,857,Joe Cardona,NWE,23,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
887,858,Will Clarke,CIN,24,,12,0,0,0,0,0,1,,,,,,0.5,4,3,1,0,1,
888,859,Audie Cole,MIN,26,,7,1,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,
889,860,Derrick Coleman,SEA,25,,14,3,,,,,,,,,,,0.0,7,3,4,0,0,
890,861,Benny Cunningham,STL,25,,16,1,,,,,,0,1,0,0,0,0.0,3,3,0,0,0,
891,862,Geremy Davis ,NYG,23,,10,0,,,,,,,,,,,0.0,4,3,1,0,0,
892,863,John Denney,MIA,37,,16,0,,,,,,,,,,,0.0,4,3,1,0,0,
893,864,Jon Dorenbos,PHI,35,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
894,865,Donteea Dye,TAM,22,wr,10,5,,,,,,0,1,0,0,0,0.0,4,3,1,0,0,
895,866,Kenrick Ellis,MIN,28,,9,0,,,,,,,,,,,0.0,5,3,2,0,0,
896,867,Quincy Enunwa,NYJ,23,wr,12,6,,,,,,,,,,,0.0,4,3,1,0,0,
897,868,Carlos Fields,WAS,25,,5,0,,,,,,,,,,,0.0,4,3,1,0,0,
898,869,Graham Gano,CAR,28,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
899,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
900,870,Geneo Grissom,NWE,23,,14,0,,,,,,,,,,,1.0,6,3,3,1,1,
901,871,Clay Harbor,JAX,28,,15,3,,,,,,,,,,,0.0,3,3,0,0,0,
902,872,Josh Harris,ATL,26,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
903,873,Darrius Heyward-Bey,PIT,28,,16,4,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,
904,874,Chris Hogan ,BUF,28,,16,4,,,,,,1,0,0,0,0,0.0,3,3,0,0,0,
905,875,Montori Hughes,NYG,25,,7,0,,,,,,,,,,,0.0,6,3,3,3,0,
906,876,Charley Hughlett,CLE,25,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
907,877,Tramain Jacobs,NYG,23,,5,0,,,,,,,,,,,0.0,3,3,0,0,0,
908,878,Austin Johnson,NOR,26,,10,1,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,
909,879,Will Johnson,PIT,26,,16,3,,,,,,,,,,,0.0,4,3,1,0,0,
910,880,Josh Lambo,SDG,25,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
911,881,Cody Latimer,DEN,23,,14,1,,,,,,,,,,,0.0,4,3,1,0,0,
912,882,Orie Lemon,TAM,28,,8,1,,,,,,,,,,,0.0,4,3,1,1,0,
913,883,Kapron Lewis-Moore,BAL,25,,5,0,,,,,,,,,,,0.0,3,3,0,0,0,
914,884,Sherrod Martin ,CHI,31,,12,0,,,,,,,,,,,0.0,3,3,0,0,0,
915,885,Joe Mays,SDG,30,,9,0,,,,,,,,,,,0.0,6,3,3,0,0,
916,886,Keith McGill,OAK,26,,13,0,,,,,,,,,,,0.0,3,3,0,0,0,
917,887,Matt Overton ,IND,30,,16,0,,,,,,,,,,,0.0,4,3,1,0,0,
918,888,Eric Patterson ,2TM,22,,3,0,,,,,,,,,,,0.0,3,3,0,0,0,
919,889,Kevin Reddick,BUF,26,,5,0,,,,,,,,,,,0.0,4,3,1,0,0,
920,890,Chase Reynolds,STL,28,,12,0,,,,,,,,,,,0.0,3,3,0,0,0,
921,891,Denard Robinson,JAX,25,,13,3,,,,,,0,3,1,0,0,0.0,4,3,1,0,0,
922,892,Garrison Sanborn,BUF,30,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
923,893,Greg Scruggs,CHI,25,,1,0,,,,,,,,,,,1.0,3,3,0,0,1,
924,894,Justin Staples,TEN,26,,12,0,0,0,0,0,2,,,,,,0.0,5,3,2,0,0,
925,895,J.R. Tavai,TEN,22,,4,0,,,,,,1,0,0,0,0,1.0,3,3,0,0,0,
926,896,Steven Terrell,SEA,25,,12,0,0,0,0,0,1,,,,,,0.0,4,3,1,0,1,
927,897,Khyri Thornton ,DET,26,,6,0,,,,,,,,,,,0.0,5,3,2,2,0,
928,898,Darren Waller,BAL,23,,6,1,,,,,,,,,,,0.0,3,3,0,0,0,
929,899,Charcandrick West ,KAN,24,RB,15,9,,,,,,0,1,0,0,0,0.0,3,3,0,0,0,
930,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
931,900,Luke Willson,SEA,25,te,14,7,,,,,,,,,,,0.0,3,3,0,0,0,
932,901,Mike Windt,SDG,29,,16,0,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,
933,902,Robert Woods,BUF,23,WR,14,9,,,,,,0,2,0,0,0,0.0,3,3,0,0,0,
934,903,Darrel Young,WAS,28,,16,3,,,,,,0,1,0,0,0,0.0,5,3,2,0,0,
935,904,Bryan Anger,JAX,27,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
936,905,Stedman Bailey,STL,25,,8,3,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,
937,906,Brad Bars,NYG,23,,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
938,907,Brandon Bolden,NWE,25,,15,2,,,,,,,,,,,0.0,3,2,1,1,0,
939,908,Chris Boswell,PIT,24,,12,0,,,,,,,,,,,0.0,2,2,0,0,0,
940,909,Arthur Brown,BAL,22,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
941,910,Donald Brown,SDG,28,,10,2,,,,,,0,1,0,0,0,0.0,4,2,2,0,0,
942,911,Kourtnei Brown,TAM,27,,4,0,,,,,,,,,,,0.0,2,2,0,0,1,
943,912,Michael Burton,DET,23,te,16,7,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
944,913,Rafael Bush,NOR,28,,1,1,,,,,,,,,,,0.0,2,2,0,0,0,
945,914,Derek Carrier,WAS,25,TE,12,12,,,,,,,,,,,0.0,2,2,0,0,0,
946,915,Mike Catapano,NYJ,25,,3,0,,,,,,,,,,,1.0,3,2,1,1,2,
947,916,Jon Condo,OAK,34,,13,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,
948,917,Marcus Cooper,KAN,25,,10,1,,,,,,,,,,,0.0,2,2,0,0,0,
949,918,Brock Coyle,SEA,25,,8,0,,,,,,,,,,,0.0,6,2,4,0,0,
950,919,Jeff Cumberland,NYJ,28,TE,15,6,,,,,,,,,,,0.0,2,2,0,0,0,
951,920,Akeem Davis ,3TM,26,,6,0,,,,,,1,0,0,0,0,0.0,2,2,0,0,0,
952,921,Kellen Davis,NYJ,30,TE,16,9,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,
953,922,Kenny Demens,ARI,25,,5,0,,,,,,,,,,,0.0,3,2,1,0,0,
954,923,Rhett Ellison,MIN,27,TE,15,9,,,,,,,,,,,0.0,2,2,0,0,0,
955,924,T.J. Fatinikun,TAM,24,,2,0,,,,,,,,,,,0.0,3,2,1,0,0,
956,925,Darius Fleming,NWE,26,,6,0,,,,,,,,,,,0.0,4,2,2,0,0,
957,926,Kai Forbath,2TM,28,,11,0,,,,,,,,,,,0.0,2,2,0,0,0,
958,927,Thomas Gafford,2TM,32,,14,0,,,,,,,,,,,0.0,2,2,0,0,0,
959,928,Kendall Gaskins,SFO,25,,9,0,,,,,,,,,,,0.0,2,2,0,0,0,
960,929,Ladarius Green,SDG,25,TE,13,11,,,,,,,,,,,0.0,2,2,0,0,0,
961,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
962,930,Ladarius Gunter,GNB,23,,8,0,,,,,,,,,,,0.0,2,2,0,0,0,
963,931,Bryce Hager,STL,23,,16,0,,,,,,,,,,,0.0,5,2,3,0,0,
964,932,Justin Hardy ,ATL,24,,9,1,,,,,,,,,,,0.0,2,2,0,0,0,
965,933,Dwayne Harris,NYG,28,wr,15,6,,,,,,0,3,2,0,0,0.0,2,2,0,0,0,
966,934,Johnny Hekker*+,STL,25,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
967,935,Josh Hill,NOR,25,te,16,7,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
968,936,Dustin Hopkins ,WAS,25,,15,0,,,,,,,,,,,0.0,2,2,0,0,0,
969,937,Rob Housler,2TM,27,,10,0,,,,,,,,,,,0.0,2,2,0,0,0,
970,938,Cam Johnson,CLE,25,,1,0,,,,,,,,,,,0.0,3,2,1,0,0,
971,939,David Johnson,ARI,24,rb,16,5,,,,,,0,4,0,0,0,0.0,2,2,0,0,0,
972,940,James-Michael Johnson,3TM,26,,6,0,,,,,,,,,,,0.0,3,2,1,0,0,
973,941,Jordan Kovacs,MIA,25,,11,0,,,,,,,,,,,1.0,3,2,1,1,1,
974,942,John Kuhn*,GNB,33,rb,16,6,,,,,,,,,,,0.0,3,2,1,0,0,
975,943,Zach Line ,MIN,25,rb,16,5,,,,,,,,,,,0.0,2,2,0,0,0,
976,944,Marc Mariani,CHI,28,wr,16,5,,,,,,0,3,2,0,0,0.0,2,2,0,0,0,
977,945,Eric Martin ,NWE,24,,4,0,,,,,,1,0,0,0,0,0.0,2,2,0,0,0,
978,946,Mike Martin ,TEN,25,,5,0,,,,,,,,,,,0.0,3,2,1,0,0,
979,947,Tim Masthay,GNB,28,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
980,948,Chris Matthews ,2TM,26,,13,0,,,,,,,,,,,0.0,2,2,0,0,0,
981,949,Chris McCain,MIA,24,,8,0,,,,,,1,0,0,0,0,1.0,2,2,0,0,1,
982,950,Terrell McClain,DAL,27,,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
983,951,Danny McCray,DAL,27,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
984,952,Jerick McKinnon ,MIN,23,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
985,953,James Morris ,NYG,24,,6,0,,,,,,0,1,0,0,0,0.0,2,2,0,0,0,
986,954,Andy Mulumba,GNB,25,,6,0,,,,,,,,,,,0.0,4,2,2,0,0,
987,955,Jason Myers,JAX,24,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
988,956,Owamagbe Odighizuwa,NYG,23,,4,0,,,,,,,,,,,0.0,3,2,1,0,0,
989,957,Branden Oliver,SDG,24,,8,1,,,,,,,,,,,0.0,2,2,0,0,0,
990,958,Quinton Patton,SFO,25,,16,4,,,,,,,,,,,0.0,3,2,1,0,0,
