,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
722,698,Cethan Carter ,CIN,22,,16,0,,,,,,,,,,,0.0,9,7,2,0,0,
723,699,Xavier Cooper,2TM,26,,13,0,0,0,0,0,1,,,,,,1.5,17,7,10,3,6,
724,700,Trey Edmunds,NOR,23,,16,0,,,,,,,,,,,0.0,7,7,0,0,0,
725,701,Jerrell Freeman ,CHI,31,,1,1,,,,,,,,,,,0.0,10,7,3,1,0,
726,702,Trey Hendrickson,NOR,23,,12,0,0,0,0,0,2,1,0,0,0,0,2.0,13,7,6,2,5,
727,703,Andre Holmes,BUF,29,,14,2,,,,,,,,,,,0.0,7,7,0,0,0,
728,704,Branden Jackson,SEA,25,,12,0,0,0,0,0,1,,,,,,0.5,11,7,4,1,2,
729,705,Ricky Jean-Francois,2TM,31,,12,1,,,,,,,,,,,0.0,12,7,5,2,0,
730,706,Jarvis Jenkins,KAN,29,,11,1,,,,,,,,,,,1.0,9,7,2,1,3,
731,707,Deon Lacey,BUF,27,,16,0,,,,,,,,,,,0.0,9,7,2,0,0,
732,708,Cameron Lynch ,2TM,24,,14,0,,,,,,0,0,1,0,0,0.0,8,7,1,0,0,
733,709,Lerentee McCray,JAX,27,,13,0,0,0,0,0,1,,,,,,1.5,12,7,5,1,3,
734,710,Tony McDaniel,2TM,32,,5,0,0,0,0,0,1,1,0,0,0,0,0.0,8,7,1,1,0,
735,711,Fabian Moreau,WAS,23,,16,0,0,0,0,0,1,,,,,,0.0,14,7,7,1,1,
736,712,Haloti Ngata,DET,33,rdt,5,5,0,0,0,0,1,,,,,,2.0,7,7,0,2,3,
737,713,Kevin Peterson,LAR,23,,6,1,2,42,0,38,6,0,1,1,0,0,0.0,11,7,4,0,0,
738,714,Trevor Reilly,NWE,29,,6,1,,,,,,,,,,,0.0,10,7,3,1,0,
739,715,Ahtyba Rubin,2TM,31,,12,0,,,,,,,,,,,0.0,15,7,8,0,1,
740,716,Keith Smith,DAL,25,,16,3,,,,,,2,0,0,0,0,0.0,9,7,2,0,0,
741,717,Destiny Vaeao,PHI,23,,11,0,0,0,0,0,1,,,,,,0.0,10,7,3,0,0,
742,718,Danny Vitale ,CLE,24,FB,15,6,,,,,,,,,,,0.0,8,7,1,0,0,
743,719,DeMarcus Walker,DEN,23,,10,0,,,,,,,,,,,1.0,7,7,0,1,5,
744,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
745,720,Derek Watt,LAC,25,,16,4,,,,,,,,,,,0.0,9,7,2,0,0,
746,721,Stephen Weatherly,MIN,23,,15,0,,,,,,,,,,,0.0,7,7,0,2,0,
747,722,Eric Weems,TEN,32,,16,0,,,,,,,,,,,0.0,9,7,2,0,0,
748,723,Walt Aikens,MIA,26,,16,0,,,,,,1,0,0,0,0,0.0,9,6,3,0,0,
749,724,Jeremiah Attaochu,LAC,24,,4,0,,,,,,,,,,,0.0,7,6,1,1,0,
750,725,Brandon Bell,CIN,22,,3,0,,,,,,,,,,,0.0,10,6,4,0,0,
751,726,Tramaine Brock ,MIN,29,,11,0,0,0,0,0,1,,,,,,0.0,8,6,2,0,0,
752,727,Justin Currie ,CLE,24,,3,0,,,,,,,,,,,1.0,7,6,1,2,1,
753,728,Treston Decoud,HOU,24,,10,0,0,0,0,0,1,0,0,1,0,0,0.0,7,6,1,0,0,
754,729,Dannell Ellerbe,PHI,32,,3,2,,,,,,,,,,,0.0,8,6,2,2,0,
755,730,Bennie Fowler,DEN,26,,16,4,,,,,,0,1,1,0,0,0.0,6,6,0,0,0,
756,731,Chris Godwin,TAM,21,,16,2,,,,,,0,0,1,0,0,0.0,6,6,0,0,0,
757,732,James Harrison,2TM,39,,6,0,,,,,,1,0,0,0,0,3.0,8,6,2,2,4,
758,733,Quinton Jefferson,SEA,24,,6,0,,,,,,,,,,,1.0,7,6,1,1,4,
759,734,Hau'oli Kikaha,NOR,25,,12,1,0,0,0,0,1,,,,,,4.0,10,6,4,4,4,
760,735,Brandon King,NWE,24,,13,0,,,,,,,,,,,0.0,8,6,2,0,0,1
761,736,Jeremiah Ledbetter,DET,23,,16,0,,,,,,,,,,,0.5,14,6,8,0,4,
762,737,Star Lotulelei,CAR,28,LDT,16,16,0,0,0,0,1,0,0,1,0,0,1.5,25,6,19,3,5,
763,738,Keith McGill,OAK,28,,13,0,,,,,,0,0,2,0,0,0.0,6,6,0,1,0,
764,739,Obi Melifonwu,OAK,23,,5,1,,,,,,,,,,,0.0,7,6,1,0,0,
765,740,Arthur Moats,PIT,29,,14,0,,,,,,,,,,,0.0,8,6,2,0,0,
766,741,Darryl Morris ,NYG,27,,5,0,0,0,0,0,1,,,,,,0.0,11,6,5,0,0,
767,742,Deiontrez Mount,DEN,24,,7,0,,,,,,,,,,,0.0,7,6,1,1,1,
768,743,Roosevelt Nix*,PIT,25,,16,4,,,,,,,,,,,0.0,10,6,4,0,0,
769,744,James Onwualu,LAC,23,,9,0,,,,,,,,,,,0.0,8,6,2,0,0,
770,745,Nate Palmer,TEN,28,,10,0,,,,,,,,,,,0.0,11,6,5,0,0,
771,746,Senorise Perry ,MIA,26,,16,0,,,,,,0,0,1,2,0,0.0,9,6,3,0,0,1
772,747,Russell Shepard,CAR,27,,15,3,,,,,,1,1,0,0,0,0.0,7,6,1,0,0,
773,748,Marcus Sherels,MIN,30,,16,0,,,,,,0,1,1,0,0,0.0,6,6,0,0,0,
774,749,Matthew Slater*,NWE,32,,9,0,,,,,,,,,,,0.0,7,6,1,0,0,
775,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
776,750,Garrison Smith,SEA,26,,8,0,,,,,,,,,,,0.0,9,6,3,1,3,
777,751,Joe Thomas,GNB,26,,12,1,0,0,0,0,1,,,,,,0.5,14,6,8,2,1,
778,752,Chris Thompson,HOU,23,,13,0,,,,,,0,3,2,0,0,0.0,6,6,0,0,0,
779,753,Jordan Todman,HOU,27,,14,0,,,,,,0,0,1,0,0,0.0,6,6,0,0,0,
780,754,Joe Walker,PHI,25,,12,3,0,0,0,0,1,,,,,,0.0,10,6,4,0,0,
781,755,Dekoda Watson,SFO,29,,14,0,,,,,,,,,,,0.0,8,6,2,0,0,
782,756,Tarell Basham,IND,23,,15,0,,,,,,1,0,0,0,0,2.0,7,5,2,1,4,
783,757,B.J. Bello,CLE,23,,16,0,,,,,,,,,,,0.0,6,5,1,0,1,
784,758,Freddie Bishop,NYJ,27,,5,0,,,,,,0,0,1,0,0,0.0,10,5,5,0,1,
785,759,Nordly Capi,2TM,25,,8,0,,,,,,1,0,0,0,0,1.0,7,5,2,0,0,
786,760,Nolan Carroll,DAL,30,,2,2,,,,,,,,,,,0.0,5,5,0,0,0,
787,761,Jehu Chesson,KAN,24,,12,1,,,,,,,,,,,0.0,5,5,0,0,0,
788,762,Marqui Christian,LAR,23,,12,0,,,,,,,,,,,0.0,9,5,4,0,0,
789,763,Gareon Conley ,OAK,22,,2,0,0,0,0,0,1,,,,,,0.0,7,5,2,0,0,
790,764,Trevor Davis,GNB,24,,16,0,,,,,,,,,,,0.0,5,5,0,0,0,
791,765,Nate Ebner,NWE,29,,9,0,,,,,,0,1,0,0,0,0.0,8,5,3,0,0,
792,766,Ukeme Eligwe,KAN,23,,14,1,,,,,,,,,,,1.0,5,5,0,1,2,
793,767,Javien Elliott,TAM,24,,15,1,,,,,,,,,,,0.0,5,5,0,0,0,
794,768,Rudy Ford,ARI,23,,10,0,,,,,,,,,,,0.0,5,5,0,0,0,
795,769,A.J. Francis ,WAS,27,,6,0,,,,,,,,,,,0.0,18,5,13,0,1,
796,770,Jonathan Freeny,3TM,28,,6,0,,,,,,,,,,,0.0,6,5,1,0,0,
797,771,Wayne Gallman,NYG,23,,13,1,,,,,,0,3,2,0,0,0.0,5,5,0,0,0,
798,772,Clayton Geathers,IND,25,,5,1,,,,,,,,,,,0.0,8,5,3,0,0,
799,773,Brittan Golden,ARI,29,,13,0,,,,,,,,,,,0.0,6,5,1,0,0,
800,774,Isaiah Irving ,CHI,23,,7,0,,,,,,0,0,1,0,0,0.0,5,5,0,0,0,
801,775,Andy Janovich,DEN,24,,16,4,,,,,,,,,,,0.0,7,5,2,0,0,
802,776,John Jenkins,CHI,28,,8,1,,,,,,,,,,,0.0,8,5,3,0,0,
803,777,George Johnson,2TM,30,,7,0,0,0,0,0,1,,,,,,2.5,7,5,2,3,5,
804,778,Ufomba Kamalu,HOU,25,,9,2,,,,,,,,,,,2.0,6,5,1,3,3,
805,779,Cody Latimer,DEN,25,,11,1,,,,,,0,1,1,0,0,0.0,5,5,0,0,0,
806,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
807,780,Ricardo Louis,CLE,23,WR,16,9,,,,,,,,,,,0.0,5,5,0,0,1,
808,781,Aaron Lynch ,SFO,24,,7,0,,,,,,0,0,1,0,0,1.0,9,5,4,2,5,
809,782,Chris Maragos,PHI,30,,6,1,,,,,,,,,,,0.0,11,5,6,0,0,
810,783,Freddie Martino ,TAM,26,,8,0,,,,,,,,,,,0.0,7,5,2,0,0,
811,784,Dexter McCoil,2TM,26,,10,0,,,,,,,,,,,0.0,5,5,0,0,0,
812,785,Sterling Moore,NOR,27,,6,0,0,0,0,0,2,1,0,0,0,0,0.0,5,5,0,0,0,
813,786,Brian Price,DAL,23,,8,0,0,0,0,0,1,,,,,,0.0,8,5,3,0,1,
814,787,Chris Prosinski,CHI,30,,3,3,,,,,,,,,,,0.0,8,5,3,0,0,
815,788,LaRoy Reynolds,ATL,27,,9,0,,,,,,,,,,,0.0,7,5,2,0,0,
816,789,Hassan Ridgeway,IND,23,,13,1,,,,,,,,,,,3.0,14,5,9,3,5,1
817,790,Marcus Rios,DEN,23,,5,0,0,0,0,0,1,,,,,,0.0,5,5,0,0,0,
818,791,Derron Smith,2TM,25,,10,0,,,,,,0,0,1,-2,0,0.0,5,5,0,0,0,
819,792,Rod Smith,DAL,25,,15,1,,,,,,,,,,,0.0,5,5,0,0,0,
820,793,Noah Spence ,TAM,23,,6,3,,,,,,1,0,0,0,0,1.0,9,5,4,1,1,
821,794,Robert Thomas,NYG,26,,15,0,,,,,,,,,,,0.0,16,5,11,2,0,
822,795,Courtney Upshaw,ATL,28,,13,0,,,,,,1,0,0,0,0,1.0,9,5,4,2,3,
823,796,Jeremiah Valoaga ,DET,23,,9,0,,,,,,,,,,,1.0,5,5,0,2,5,
824,797,Tim Williams,BAL,24,,8,0,,,,,,,,,,,0.0,6,5,1,0,2,
825,798,Eric Wilson,MIN,23,,16,0,,,,,,1,0,0,0,0,0.0,8,5,3,0,0,
826,799,Xavier Woodson-Luster,OAK,22,,14,0,,,,,,,,,,,0.0,11,5,6,0,0,
827,800,Chris Wormley,BAL,24,,7,2,,,,,,,,,,,0.0,5,5,0,0,1,
828,801,Scooby Wright III,ARI,23,,10,0,,,,,,,,,,,0.0,5,5,0,0,0,
829,802,Peyton Barber,TAM,23,,16,4,,,,,,0,2,1,0,0,0.0,4,4,0,0,0,
830,803,Eric Berry ,KAN,29,,1,1,,,,,,,,,,,0.0,7,4,3,1,0,
831,804,Alfred Blue,HOU,26,,11,0,,,,,,2,0,0,0,0,0.0,5,4,1,0,0,
832,805,Jaron Brown,ARI,27,WR,16,8,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,
833,806,Rex Burkhead ,NWE,27,,10,3,,,,,,0,1,0,0,0,0.0,4,4,0,0,0,
834,807,Deon Bush,CHI,24,,13,0,,,,,,,,,,,0.0,6,4,2,0,0,
835,808,Shilique Calhoun,OAK,25,,9,0,,,,,,,,,,,0.0,8,4,4,0,3,
836,809,Chris Carter ,WAS,28,,13,0,,,,,,,,,,,0.0,7,4,3,0,0,
837,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
838,810,Corey Clement,PHI,23,,16,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,
839,811,Sammie Coates,CLE,24,,12,1,,,,,,,,,,,0.0,4,4,0,0,0,
840,812,Cody Core,CIN,23,,13,0,,,,,,,,,,,0.0,4,4,0,0,0,
841,813,Bryan Cox Jr.,CAR,23,,7,0,,,,,,0,0,1,15,0,0.0,6,4,2,2,3,
842,814,Demetrious Cox,CAR,23,,4,0,,,,,,,,,,,0.0,4,4,0,0,0,
843,815,Zak DeOssie,NYG,33,,16,0,,,,,,,,,,,0.0,6,4,2,0,0,
844,816,Seth Devalve,CLE,24,,16,4,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,
845,817,Kevin Dodd,TEN,25,,9,0,,,,,,,,,,,0.0,7,4,3,1,1,
846,818,Dylan Donahue,NYJ,25,,4,0,,,,,,,,,,,0.0,5,4,1,1,1,
847,819,Kenyan Drake,MIA,23,rb,16,6,,,,,,0,2,0,0,0,0.0,5,4,1,0,0,
848,820,Andrew Gachkar,CAR,29,,6,0,,,,,,,,,,,0.0,4,4,0,0,0,
849,821,Nicholas Grigsby,NWE,25,,5,0,,,,,,,,,,,0.0,5,4,1,0,0,
850,822,Erik Harris,OAK,27,,15,0,,,,,,,,,,,0.0,5,4,1,0,0,
851,823,Dominique Hatfield,LAR,23,,11,0,,,,,,,,,,,0.0,5,4,1,0,0,
852,824,Taysom Hill,NOR,27,,5,0,,,,,,,,,,,0.0,4,4,0,0,0,
853,825,Mack Hollins,PHI,24,,16,0,,,,,,0,0,1,-16,0,0.0,5,4,1,0,0,
854,826,John Hughes,NOR,29,,8,0,,,,,,,,,,,0.0,10,4,6,0,1,
855,827,Akeem Hunt,KAN,24,,15,0,,,,,,,,,,,0.0,4,4,0,0,0,
856,828,Ben Jacobs,CAR,29,,16,0,,,,,,,,,,,0.0,6,4,2,0,0,
857,829,Jeff Janis,GNB,26,,16,0,,,,,,,,,,,0.0,4,4,0,0,1,
858,830,Charles Johnson ,CAR,31,LDE,12,11,0,0,0,0,1,,,,,,0.0,16,4,12,0,2,
859,831,Isaiah Johnson,TAM,25,,4,0,,,,,,0,0,1,7,1,0.0,4,4,0,0,0,
860,832,Steven Johnson,2TM,29,,11,0,,,,,,,,,,,0.0,5,4,1,0,0,
861,833,Joseph Jones,DEN,23,,7,0,,,,,,,,,,,0.0,4,4,0,0,0,
862,834,Jordan Lucas,MIA,24,,11,0,,,,,,,,,,,0.0,6,4,2,0,0,
863,835,Cameron Malveaux,MIA,23,,4,0,,,,,,,,,,,1.0,5,4,1,3,1,
864,836,Chris Matthews ,BAL,28,,6,0,,,,,,,,,,,0.0,4,4,0,0,0,
865,837,Dexter McDougle,2TM,26,,9,0,,,,,,,,,,,0.0,6,4,2,0,0,
866,838,Tanner McEvoy,SEA,24,,15,0,,,,,,1,1,0,0,0,0.0,4,4,0,0,0,
867,839,Tony McRae,2TM,24,,9,0,,,,,,,,,,,0.0,5,4,1,0,0,
868,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
869,840,Harlan Miller,ARI,23,,5,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,
870,841,Robert Nelson,NYJ,27,,2,0,,,,,,,,,,,0.0,4,4,0,0,0,
871,842,Robert Nkemdiche,ARI,23,,12,0,,,,,,1,0,1,21,1,0.0,11,4,7,1,2,
872,843,Jared Norris ,CAR,24,,11,0,,,,,,,,,,,0.0,4,4,0,0,0,
873,844,Kyle Peko,DEN,24,,6,0,,,,,,,,,,,0.0,6,4,2,0,0,
874,845,Tyvis Powell ,SFO,23,,3,0,,,,,,,,,,,0.0,5,4,1,0,0,
875,846,Keith Reaser,2TM,26,,2,0,0,0,0,0,2,,,,,,1.0,4,4,0,0,0,
876,847,Aldrick Robinson,SFO,29,,16,1,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,
877,848,Josh Robinson,TAM,26,,11,0,,,,,,1,0,0,0,0,0.0,5,4,1,0,0,
878,849,Isaac Rochell,LAC,22,,3,0,,,,,,,,,,,1.0,4,4,0,2,1,
879,850,Daniel Ross,DAL,24,,3,0,,,,,,0,1,1,6,0,1.0,5,4,1,2,2,
880,851,Shane Smith,NYG,24,,11,4,,,,,,,,,,,0.0,5,4,1,1,0,
881,852,Phillip Supernaw,TEN,27,,16,3,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,
882,853,Cameron Sutton,PIT,22,,5,1,0,0,0,0,1,,,,,,0.0,5,4,1,0,0,
883,854,Taywan Taylor,TEN,22,,16,4,,,,,,,,,,,0.0,5,4,1,0,0,
884,855,Dymonte Thomas,DEN,24,,3,0,,,,,,,,,,,0.0,8,4,4,0,0,
885,856,Carlos Thompson,LAR,25,,3,1,,,,,,,,,,,0.0,5,4,1,1,0,
886,857,Joe Webb,BUF,31,,16,0,,,,,,,,,,,0.0,8,4,4,0,0,
887,858,Brandon Wilson,CIN,23,,8,0,,,,,,,,,,,0.0,5,4,1,0,0,
888,859,Willie Young,CHI,32,,4,2,,,,,,,,,,,2.0,7,4,3,2,4,
889,860,Zach Zenner,DET,26,,8,0,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,
890,861,Jerell Adams,NYG,25,,16,1,,,,,,,,,,,0.0,4,3,1,0,0,
891,862,Jonathan Allen ,WAS,22,lde,5,5,,,,,,,,,,,1.0,10,3,7,0,6,
892,863,Colt Anderson ,BUF,32,,5,0,,,,,,,,,,,0.0,3,3,0,0,0,
893,864,Arrelious Benn,JAX,29,,9,0,,,,,,,,,,,0.0,3,3,0,0,0,
894,865,Ben Braunecker ,CHI,23,,8,0,,,,,,,,,,,0.0,4,3,1,0,0,
895,866,Trey Burton,PHI,26,,15,1,,,,,,0,0,1,0,0,0.0,6,3,3,0,0,
896,867,Deandre Coleman,BUF,26,,6,0,,,,,,,,,,,0.0,7,3,4,0,0,
897,868,Jack Crawford ,ATL,29,,4,0,,,,,,,,,,,0.0,5,3,2,0,3,
898,869,Rhett Ellison,NYG,29,TE,16,14,,,,,,,,,,,0.0,4,3,1,0,0,
899,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
900,870,Alex Erickson ,CIN,25,,16,0,,,,,,0,6,4,0,0,0.0,3,3,0,0,0,
901,871,Dwight Freeney,2TM,37,,9,0,0,0,0,0,1,,,,,,3.0,3,3,0,3,4,
902,872,Nathan Gerry,PHI,22,,10,1,0,0,0,0,1,,,,,,0.0,5,3,2,0,0,
903,873,Jermaine Grace,2TM,24,,11,0,,,,,,,,,,,0.0,3,3,0,1,0,
904,874,Darrius Heyward-Bey,PIT,30,,16,0,,,,,,,,,,,0.0,6,3,3,0,0,
905,875,Brian Hill,2TM,22,,7,0,,,,,,,,,,,0.0,3,3,0,0,0,
906,876,Lano Hill,SEA,22,,15,0,,,,,,,,,,,0.0,5,3,2,0,0,
907,877,Gerald Hodges,NOR,26,,11,0,,,,,,,,,,,0.0,3,3,0,0,0,
908,878,Johnny Holton,OAK,27,,16,1,,,,,,0,3,1,0,0,0.0,5,3,2,0,0,
909,879,Taiwan Jones,BUF,29,,8,0,,,,,,,,,,,0.0,3,3,0,0,0,
910,880,Brendan Langley,DEN,23,,11,0,,,,,,,,,,,0.0,3,3,0,0,0,
911,881,Darius Latham,OAK,23,,3,0,,,,,,,,,,,0.0,7,3,4,0,1,
912,882,Elijah Lee,SFO,21,,14,0,,,,,,1,0,0,0,0,0.0,4,3,1,0,0,
913,883,LaTroy Lewis,HOU,24,,2,0,,,,,,,,,,,1.0,3,3,0,1,1,
914,884,Rick Lovato,PHI,25,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
915,885,Tre Madden,SEA,24,,8,3,,,,,,,,,,,0.0,6,3,3,0,0,
916,886,Leon McQuay,KAN,23,,1,1,0,0,0,0,1,,,,,,0.0,4,3,1,0,0,
917,887,Steven Means,PHI,27,,6,0,,,,,,,,,,,1.0,3,3,0,2,2,
918,888,Jaydon Mickens,JAX,23,,10,0,,,,,,0,4,2,0,0,0.0,3,3,0,0,0,
919,889,Ifeanyi Momah,ARI,28,,9,2,,,,,,,,,,,0.0,3,3,0,0,0,
920,890,Damontre Moore,DAL,25,,3,0,,,,,,,,,,,0.0,5,3,2,0,1,
921,891,Lewis Neal,DAL,22,,7,0,,,,,,,,,,,0.0,8,3,5,1,2,
922,892,Chris Odom,GNB,23,,7,0,,,,,,,,,,,0.0,6,3,3,1,0,
923,893,Tyler Ott,SEA,25,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
924,894,Stephen Paea,DAL,29,,4,4,,,,,,,,,,,0.0,4,3,1,2,0,
925,895,Cordarrelle Patterson,OAK,26,,16,2,,,,,,0,3,1,0,0,0.0,4,3,1,0,0,
926,896,Elijah Qualls,PHI,22,,6,0,,,,,,,,,,,0.0,4,3,1,0,1,
927,897,Josh Reynolds,LAR,22,,16,1,,,,,,,,,,,0.0,3,3,0,0,0,
928,898,Patrick Ricard,BAL,23,,16,0,,,,,,,,,,,0.0,5,3,2,2,0,
929,899,Aldrick Rosas,NYG,23,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
930,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
931,900,Sealver Siliga,TAM,27,,8,0,,,,,,,,,,,0.0,8,3,5,1,0,
932,901,Nick Sundberg,WAS,30,,16,0,,,,,,,,,,,0.0,4,3,1,0,0,
933,902,Jordan Taylor,DEN,25,,10,2,,,,,,0,1,1,0,0,0.0,3,3,0,1,0,
934,903,Steven Terrell,KAN,27,,10,0,1,8,0,8,3,,,,,,0.0,4,3,1,0,1,
935,904,Khyri Thornton ,DET,28,,4,0,,,,,,,,,,,0.0,4,3,1,0,1,
936,905,Justin Tucker,BAL,28,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
937,906,Brent Urban ,BAL,26,,3,3,0,0,0,0,1,,,,,,0.0,4,3,1,1,0,
938,907,Tanner Vallejo,BUF,23,,15,0,,,,,,,,,,,0.0,5,3,2,0,0,
939,908,Dwayne Washington,DET,23,,5,0,,,,,,,,,,,0.0,4,3,1,0,0,
940,909,D.J. White,IND,24,,2,0,,,,,,,,,,,0.0,3,3,0,0,2,
941,910,Luke Willson,SEA,27,te,16,7,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,
942,911,Blidi Wreh-Wilson,ATL,28,,8,1,0,0,0,0,1,,,,,,0.0,4,3,1,0,0,
943,912,Cameron Artis-Payne,CAR,27,,13,0,,,,,,0,0,2,0,0,0.0,4,2,2,0,0,
944,913,Antony Auclair ,TAM,24,,8,3,,,,,,,,,,,0.0,2,2,0,0,0,
945,914,Cliff Avril,SEA,31,,4,4,,,,,,,,,,,1.0,2,2,0,1,2,
946,915,Akeem Ayers,NYG,28,,6,0,,,,,,,,,,,0.0,3,2,1,0,0,
947,916,Josh Bellamy,CHI,28,WR,15,7,,,,,,,,,,,0.0,2,2,0,0,0,
948,917,Bene Benwikere,DAL,26,,12,0,0,0,0,0,1,0,0,1,0,0,0.0,2,2,0,0,0,
949,918,Jace Billingsley,DET,24,,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
950,919,Robert Blanton,BUF,28,,2,0,,,,,,,,,,,0.0,3,2,1,0,0,
951,920,Tommy Bohanon,JAX,27,fb,16,10,,,,,,,,,,,0.0,2,2,0,0,0,
952,921,Devontae Booker,DEN,25,,13,0,,,,,,0,2,1,0,0,0.0,2,2,0,0,0,
953,922,Joe Cardona,NWE,25,,16,0,,,,,,,,,,,0.0,4,2,2,0,0,
954,923,Derek Carrier,LAR,27,,14,3,,,,,,,,,,,0.0,2,2,0,0,0,
955,924,Bruce Carter ,NYJ,29,,14,0,,,,,,,,,,,0.0,6,2,4,0,0,
956,925,Garrett Celek,SFO,29,TE,16,13,,,,,,,,,,,0.0,2,2,0,0,0,
957,926,Travis Coons,LAC,25,,3,0,,,,,,,,,,,0.0,2,2,0,0,0,
958,927,Darrell Daniels,IND,23,,12,3,,,,,,,,,,,0.0,2,2,0,0,0,
959,928,Amara Darboh,SEA,23,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
960,929,Paul Dawson,SEA,24,,3,0,,,,,,,,,,,0.0,3,2,1,0,0,
961,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
962,930,Riley Dixon,DEN,24,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
963,931,Antone Exum,SFO,26,,2,1,,,,,,,,,,,0.0,3,2,1,0,0,
964,932,Jerrol Garcia-Williams,DEN,24,,11,0,,,,,,,,,,,0.0,2,2,0,0,0,
965,933,Reggie Gilbert,GNB,24,,2,0,,,,,,,,,,,1.0,2,2,0,1,3,
966,934,Corey Grant,JAX,26,,16,0,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,
967,935,Geneo Grissom,NWE,25,,8,0,,,,,,,,,,,0.0,2,2,0,2,0,
968,936,James Hanna,DAL,28,TE,16,8,,,,,,,,,,,0.0,2,2,0,0,0,
969,937,Clark Harris*,CIN,33,,16,0,,,,,,,,,,,0.0,4,2,2,0,0,
970,938,Johnny Hekker*+,LAR,27,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
971,939,De'Angelo Henderson,DEN,25,,5,0,,,,,,,,,,,0.0,2,2,0,0,0,
972,940,Thomas Hennessy,NYJ,23,,16,0,,,,,,1,0,0,0,0,0.0,4,2,2,0,0,
973,941,Tyler Higbee,LAR,24,TE,16,16,,,,,,,,,,,0.0,2,2,0,0,0,
974,942,Jaylen Hill,BAL,23,,6,0,0,0,0,0,1,0,0,1,0,0,0.0,3,2,1,0,0,
975,943,Joshua Holsey,WAS,23,,12,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,
976,944,Charley Hughlett,CLE,27,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
977,945,Lorenzo Jerome,SFO,23,,4,0,,,,,,,,,,,0.0,3,2,1,0,1,
978,946,Howard Jones,CHI,27,,4,0,,,,,,,,,,,1.0,3,2,1,1,1,
979,947,Sidney Jones,PHI,21,,1,0,,,,,,,,,,,0.0,2,2,0,0,0,
980,948,Kyle Juszczyk*,SFO,26,FB,14,10,,,,,,0,2,0,0,0,0.0,2,2,0,0,0,
981,949,Bronson Kaufusi,BAL,26,,3,1,,,,,,,,,,,0.0,5,2,3,0,0,
982,950,Lance Kendricks,GNB,29,te,16,9,,,,,,,,,,,0.0,2,2,0,0,0,
983,951,Josh Keyes ,2TM,24,,10,0,,,,,,,,,,,0.0,4,2,2,0,0,
984,952,David King,TEN,28,,7,0,,,,,,,,,,,1.0,3,2,1,1,1,
985,953,Marquette King,OAK,29,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
986,954,Roger Lewis,NYG,24,WR,15,8,,,,,,,,,,,0.0,2,2,0,0,0,
987,955,Wil Lutz,NOR,23,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
988,956,Justin March-Lillard,3TM,24,,10,0,,,,,,,,,,,0.0,3,2,1,0,0,
989,957,Gabe Martin ,ARI,25,,3,0,,,,,,,,,,,0.0,2,2,0,0,0,
