,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
720,696,John Phillips,SDG,27,,16,1,,,,,,,,,,,0.0,10,8,2,0,0,
721,697,Chris Prosinski,2TM,27,,11,0,,,,,,,,,,,0.0,12,8,4,1,0,
722,698,Trevor Reilly,NYJ,26,,14,0,,,,,,,,,,,0.0,15,8,7,0,0,
723,699,Marcus Sherels,MIN,27,,16,0,,,,,,1,0,0,0,0,0.0,9,8,1,0,0,
724,700,Andy Studebaker,IND,29,,13,1,,,,,,1,0,1,0,0,0.0,15,8,7,1,1,
725,701,Nathan Stupar,ATL,26,,15,0,,,,,,,,,,,0.0,10,8,2,0,0,
726,702,Keith Tandy,TAM,25,,15,0,1,3,0,3,1,,,,,,0.0,8,8,0,0,0,
727,703,Jeff Tarpinian,HOU,27,,14,0,,,,,,1,0,0,0,0,0.0,14,8,6,0,0,
728,704,Adarius Taylor,CAR,24,,10,2,,,,,,1,0,0,0,0,0.0,12,8,4,,,
729,705,Adam Thielen,MIN,24,,16,2,,,,,,,,,,,0.0,11,8,3,0,0,
730,706,Charles Tillman ,CHI,33,,2,2,0,0,0,0,1,,,,,,0.0,8,8,0,0,1,
731,707,Frank Zombo,KAN,27,,16,0,,,,,,0,0,2,0,0,0.0,8,8,0,0,0,
732,708,Beau Allen,PHI,23,,16,0,,,,,,,,,,,0.5,10,7,3,0,2,
733,709,Tramaine Brock ,SFO,26,,3,2,,,,,,,,,,,0.0,7,7,0,0,0,
734,710,Jaron Brown,ARI,24,,16,2,,,,,,0,1,0,0,0,0.0,8,7,1,0,0,
735,711,Corbin Bryant,BUF,26,,16,0,0,0,0,0,1,1,0,0,0,0,1.5,14,7,7,1,4,
736,712,Glenn Carson,ARI,24,,5,0,,,,,,,,,,,0.0,11,7,4,0,0,
737,713,James Casey,PHI,30,,16,2,,,,,,,,,,,0.0,9,7,2,0,0,
738,714,Dominique Easley,NWE,22,,11,2,1,0,0,0,1,,,,,,1.0,10,7,3,2,3,
739,715,Nate Ebner,NWE,26,,12,0,,,,,,,,,,,0.0,11,7,4,0,0,
740,716,Larry English,TAM,28,,12,1,,,,,,1,0,0,0,0,1.0,12,7,5,0,3,
741,717,Kedric Golston,WAS,31,,11,0,,,,,,,,,,,0.0,7,7,0,0,0,
742,718,John Hughes,CLE,26,,5,3,0,0,0,0,1,,,,,,0.0,17,7,10,0,1,
743,719,Cullen Jenkins,NYG,33,LDT,12,11,0,0,0,0,1,0,0,1,0,0,1.0,15,7,8,3,6,
744,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
745,720,Cameron Lawrence,DAL,23,,16,0,,,,,,,,,,,1.0,15,7,8,1,1,
746,721,Corey Lemonier,SFO,23,,16,0,,,,,,,,,,,0.0,10,7,3,0,1,
747,722,Brandon Magee,TAM,24,,9,0,,,,,,,,,,,0.0,7,7,0,0,0,
748,723,Mike Martin ,TEN,24,,12,3,,,,,,,,,,,0.0,13,7,6,0,1,
749,724,Cliff Matthews,ATL,25,,7,0,,,,,,,,,,,0.0,9,7,2,0,2,
750,725,Taylor Mays,CIN,26,,16,0,,,,,,,,,,,1.0,9,7,2,1,2,1
751,726,L.J. McCray,SFO,23,,14,0,,,,,,,,,,,0.0,9,7,2,0,0,
752,727,Mike Morgan,SEA,26,,16,0,,,,,,,,,,,0.0,10,7,3,1,0,
753,728,Jamize Olawale ,OAK,25,,16,0,,,,,,1,0,0,0,0,0.0,7,7,0,0,0,
754,729,Tyler Patmon,DAL,23,,11,0,1,58,1,58,1,,,,,,0.0,8,7,1,1,0,
755,730,Mike Pennel,GNB,23,,13,0,,,,,,,,,,,0.0,8,7,1,1,2,
756,731,John Simon,2TM,24,,11,0,0,0,0,0,1,,,,,,1.5,12,7,5,2,6,
757,732,Keith Smith,DAL,22,,10,0,,,,,,1,0,0,0,0,0.0,7,7,0,0,0,
758,733,Quanterus Smith,DEN,25,,15,0,0,0,0,0,2,,,,,,0.0,11,7,4,2,1,
759,734,Neiko Thorpe,OAK,24,,14,0,0,0,0,0,1,,,,,,0.0,8,7,1,0,0,
760,735,DeAngelo Tyson,BAL,25,,11,4,,,,,,0,0,2,0,0,1.0,21,7,14,2,3,
761,736,Casey Walker,3TM,25,,6,1,,,,,,,,,,,1.0,12,7,5,2,1,
762,737,Reggie Walker,SDG,28,,11,0,,,,,,,,,,,0.5,12,7,5,0,2,
763,738,Jason Williams,2TM,28,,14,0,,,,,,,,,,,0.0,11,7,4,0,0,
764,739,Lamin Barrow,DEN,24,,16,1,,,,,,,,,,,0.0,9,6,3,0,0,
765,740,David Bass,CHI,24,,8,1,,,,,,1,0,0,0,0,3.0,10,6,4,2,4,
766,741,Jon Beason,NYG,29,,4,4,0,0,0,0,1,,,,,,0.0,11,6,5,1,1,
767,742,Bryan Braman,PHI,27,,16,0,,,,,,,,,,,0.0,6,6,0,0,0,
768,743,Everette Brown,WAS,27,,6,0,,,,,,,,,,,0.0,8,6,2,0,1,
769,744,Tank Carder,CLE,25,,16,0,,,,,,,,,,,0.0,10,6,4,0,0,1
770,745,Chance Casey,2TM,23,,2,1,0,0,0,0,1,,,,,,0.0,7,6,1,0,0,
771,746,Chris Cook,SFO,27,,6,0,0,0,0,0,1,,,,,,0.0,6,6,0,0,0,
772,747,Jack Crawford ,DAL,26,,6,0,,,,,,1,0,0,0,0,2.0,8,6,2,2,1,
773,748,Akeem Davis ,WAS,25,,13,0,,,,,,,,,,,0.0,11,6,5,0,0,
774,749,Cody Davis ,STL,25,,15,0,,,,,,0,0,1,1,0,0.0,9,6,3,0,0,
775,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
776,750,Jayson DiManche,CIN,24,,12,1,,,,,,1,0,0,0,0,0.0,10,6,4,1,1,
777,751,Bojay Filimoeatu ,OAK,25,,8,0,,,,,,,,,,,0.0,8,6,2,1,0,
778,752,Dwight Freeney,SDG,34,lolb,16,9,0,0,0,0,1,0,0,1,0,0,3.5,10,6,4,3,8,
779,753,Sione Fua,CLE,26,,11,0,,,,,,,,,,,0.0,12,6,6,0,0,
780,754,Malliciah Goodman,ATL,24,LDE,16,10,,,,,,2,0,0,0,0,0.0,17,6,11,1,1,
781,755,Jordan Kovacs,2TM,24,,8,0,,,,,,,,,,,0.0,7,6,1,0,0,
782,756,DeMarcus Lawrence,DAL,22,,7,0,,,,,,1,1,2,0,0,0.0,9,6,3,2,0,
783,757,Al Louis-Jean,CHI,21,,9,0,,,,,,,,,,,0.0,9,6,3,0,0,
784,758,Ricky Lumpkin,OAK,26,,5,0,,,,,,,,,,,1.0,9,6,3,1,1,
785,759,Elbert Mack,HOU,28,,8,0,,,,,,,,,,,0.0,6,6,0,0,0,
786,760,Zach Orr ,BAL,22,,15,0,,,,,,,,,,,0.0,8,6,2,0,0,
787,761,Kassim Osgood,SFO,34,,13,0,,,,,,,,,,,0.0,6,6,0,0,0,
788,762,Jerrell Powe,HOU,27,,16,3,0,0,0,0,1,,,,,,0.0,10,6,4,1,0,
789,763,Loucheiz Purifoy,IND,22,,11,0,0,0,0,0,1,1,0,0,0,0,0.0,7,6,1,0,0,
790,764,Joseph Randle ,DAL,23,,16,0,,,,,,0,2,0,0,0,0.0,6,6,0,0,0,
791,765,Deontae Skinner,NWE,24,,7,1,,,,,,,,,,,1.0,16,6,10,1,1,
792,766,Daniel Sorensen,KAN,24,,9,0,,,,,,,,,,,0.0,7,6,1,0,0,
793,767,Ed Stinson ,ARI,24,,10,2,0,0,0,0,1,,,,,,0.0,9,6,3,0,3,
794,768,Will Ta'ufo'ou,JAX,28,,16,4,,,,,,,,,,,0.0,7,6,1,0,0,
795,769,Phil Taylor,CLE,26,,5,4,0,0,0,0,1,,,,,,0.0,10,6,4,2,0,
796,770,Kyle Van Noy,DET,23,,8,0,,,,,,,,,,,0.0,6,6,0,1,0,
797,771,Cornelius Washington,CHI,25,,13,0,,,,,,,,,,,1.0,9,6,3,2,2,
798,772,Shawn Williams,CIN,23,,16,0,,,,,,0,0,1,0,0,0.0,10,6,4,0,0,
799,773,Earl Wolff,PHI,25,,7,1,0,0,0,0,1,,,,,,0.0,7,6,1,0,0,
800,774,James Anderson ,TEN,31,,7,0,,,,,,,,,,,0.0,6,5,1,0,0,
801,775,Johnson Bademosi,CLE,24,,14,0,,,,,,,,,,,0.0,12,5,7,0,0,
802,776,Antwan Barnes,NYJ,30,,5,0,,,,,,,,,,,0.0,6,5,1,0,1,
803,777,Matthew Bosher,ATL,27,,16,0,,,,,,,,,,,0.0,5,5,0,0,0,
804,778,Beau Brinkley,TEN,24,,16,0,,,,,,,,,,,0.0,6,5,1,0,0,
805,779,Armonty Bryant,CLE,24,,5,2,,,,,,,,,,,1.0,11,5,6,1,2,
806,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
807,780,Tony Carter ,DEN,28,,8,0,0,0,0,0,1,0,0,1,20,1,0.0,5,5,0,0,0,
808,781,Jamar Chaney,OAK,28,,9,0,,,,,,,,,,,0.0,5,5,0,0,0,
809,782,Morris Claiborne,DAL,24,,4,3,1,-8,0,-8,2,,,,,,0.0,7,5,2,0,1,
810,783,Jadeveon Clowney,HOU,21,,4,2,,,,,,,,,,,0.0,7,5,2,3,0,
811,784,Barry Cofield,WAS,30,,8,3,,,,,,,,,,,1.0,7,5,2,2,2,
812,785,Jed Collins,DET,28,,16,2,,,,,,0,0,1,0,0,0.0,5,5,0,0,0,
813,786,Zak DeOssie,NYG,30,,16,0,,,,,,0,1,0,-25,0,0.0,8,5,3,0,0,
814,787,T.J. Fatinikun,TAM,23,,10,0,,,,,,,,,,,0.5,9,5,4,1,1,
815,788,Chandler Fenner,NYG,24,,11,0,,,,,,,,,,,0.0,7,5,2,0,0,
816,789,Clifton Geathers,2TM,27,,9,0,,,,,,,,,,,0.0,6,5,1,2,1,
817,790,Robert Golden,PIT,24,,16,0,,,,,,0,0,1,0,1,0.0,10,5,5,0,0,
818,791,Demetri Goodson,GNB,25,,6,0,,,,,,,,,,,0.0,6,5,1,0,0,
819,792,Jonathan Grimes,HOU,25,,16,0,,,,,,,,,,,0.0,6,5,1,0,0,
820,793,Junior Hemingway,KAN,26,,14,1,,,,,,,,,,,0.0,5,5,0,0,0,
821,794,Margus Hunt,CIN,27,,12,0,0,0,0,0,1,,,,,,1.0,7,5,2,2,1,
822,795,Ben Jacobs,CAR,26,,16,0,0,0,0,0,1,,,,,,0.0,9,5,4,0,1,
823,796,DaQuan Jones,TEN,23,,7,1,,,,,,1,0,0,0,0,1.0,8,5,3,1,2,
824,797,Ricardo Lockette,SEA,28,,16,0,,,,,,1,0,0,0,0,0.0,6,5,1,0,0,
825,798,Chris Long ,STL,29,lde,6,6,,,,,,0,0,1,0,0,1.0,5,5,0,3,1,
826,799,Leon McFadden,SFO,24,,7,0,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,
827,800,Dee Milliner,NYJ,23,,3,2,0,0,0,0,2,,,,,,0.0,6,5,1,0,0,
828,801,Jeoffrey Pagan,HOU,21,,16,0,,,,,,,,,,,0.0,10,5,5,1,0,
829,802,Niles Paul,WAS,25,te,16,7,,,,,,0,1,1,0,0,0.0,6,5,1,0,0,
830,803,Eddie Pleasant,HOU,26,,14,0,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,
831,804,Mohammed Seisay,DET,24,,13,0,,,,,,,,,,,0.0,5,5,0,1,0,
832,805,Brad Smith,PHI,31,,13,0,,,,,,0,0,1,6,0,0.0,5,5,0,0,0,
833,806,Shamarko Thomas,PIT,23,,11,0,,,,,,1,0,0,0,0,0.0,5,5,0,0,0,
834,807,Brynden Trawick,BAL,25,,14,0,,,,,,,,,,,0.0,7,5,2,0,2,
835,808,Ross Ventrone,PIT,28,,9,0,,,,,,,,,,,0.0,7,5,2,0,0,
836,809,Trevardo Williams,2TM,24,,3,0,,,,,,,,,,,1.0,5,5,0,1,1,
837,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
838,810,James Wright,CIN,23,,11,0,,,,,,1,0,0,0,0,0.0,5,5,0,0,0,
839,811,Maurice Alexander,STL,23,,9,0,,,,,,,,,,,0.0,4,4,0,0,0,
840,812,T.J. Barnes,NYJ,24,,6,0,,,,,,,,,,,0.0,4,4,0,1,0,
841,813,Jackie Battle,TEN,31,,16,1,,,,,,,,,,,0.0,5,4,1,0,0,
842,814,Brandon Bolden,NWE,24,,16,2,,,,,,1,0,0,0,0,0.0,6,4,2,0,0,
843,815,Donald Brown,SDG,27,,13,3,,,,,,0,1,0,0,0,0.0,4,4,0,0,0,
844,816,Trey Burton,PHI,23,,15,0,,,,,,,,,,,0.0,4,4,0,0,0,
845,817,Andre Caldwell,DEN,29,,16,2,,,,,,0,0,2,0,0,0.0,5,4,1,0,0,
846,818,Marcus Cromartie,SFO,24,,3,0,0,0,0,0,1,,,,,,0.0,4,4,0,0,0,
847,819,Orleans Darkwa,2TM,22,,11,0,,,,,,1,0,0,0,0,0.0,7,4,3,0,0,
848,820,Brandon Deaderick,NOR,27,,13,2,,,,,,,,,,,0.0,8,4,4,0,0,
849,821,Jonathan Dowling,OAK,23,,7,0,,,,,,,,,,,0.0,4,4,0,0,0,
850,822,Kenrick Ellis,NYJ,27,,14,0,,,,,,,,,,,1.0,12,4,8,1,1,
851,823,Antone Exum,MIN,23,,14,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,
852,824,Marquis Flowers,CIN,22,,16,1,0,0,0,0,1,,,,,,0.0,8,4,4,0,0,
853,825,Dee Ford,KAN,23,,16,0,0,0,0,0,1,,,,,,1.5,8,4,4,1,5,
854,826,Jerry Franklin,2TM,26,,11,0,,,,,,,,,,,0.0,4,4,0,0,0,
855,827,Jeremiah George,JAX,22,,6,0,,,,,,,,,,,0.0,6,4,2,1,0,
856,828,Toby Gerhart ,JAX,27,rb,14,7,,,,,,0,1,1,0,0,0.0,4,4,0,0,0,
857,829,Brandon Ghee,TEN,27,,6,1,1,0,0,0,1,,,,,,0.0,4,4,0,0,0,
858,830,Ladarius Green,SDG,24,,14,4,,,,,,,,,,,0.0,4,4,0,0,0,
859,831,Derek Hagan,TEN,30,,16,3,,,,,,,,,,,0.0,5,4,1,0,0,
860,832,Saalim Hakim,NYJ,24,,16,0,,,,,,,,,,,0.0,8,4,4,0,0,
861,833,Will Herring,STL,31,,12,0,,,,,,,,,,,0.0,4,4,0,0,0,
862,834,Dan Herron,IND,25,,16,3,,,,,,0,4,0,0,0,0.0,6,4,2,0,0,
863,835,Darrius Heyward-Bey,PIT,27,,16,1,,,,,,1,1,0,0,0,0.0,6,4,2,0,0,
864,836,Derrick Johnson ,KAN,32,,1,1,,,,,,,,,,,0.0,4,4,0,0,0,
865,837,Brian Leonhardt,OAK,24,,12,3,,,,,,1,0,0,0,0,0.0,4,4,0,0,0,
866,838,Cullen Loeffler,MIN,33,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,
867,839,Michael Mauti,MIN,24,,9,0,,,,,,,,,,,0.0,5,4,1,0,0,
868,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
869,840,Chris McCain,MIA,23,,10,0,,,,,,,,,,,1.0,4,4,0,3,1,
870,841,Lerentee McCray,DEN,24,,13,0,0,0,0,0,1,1,0,0,0,0,1.0,6,4,2,0,2,
871,842,Chase Minnifield,WAS,25,,7,1,,,,,,,,,,,0.0,4,4,0,0,0,
872,843,Dontay Moch,TEN,26,,3,0,0,0,0,0,1,,,,,,0.0,4,4,0,0,1,
873,844,Henoc Muamba,IND,25,,13,0,,,,,,,,,,,0.0,6,4,2,0,0,
874,845,Chris Polk,PHI,25,,14,0,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,
875,846,Bobby Rainey,TAM,27,rb,15,5,,,,,,0,3,0,0,0,0.0,5,4,1,0,0,
876,847,Silas Redd,WAS,22,,15,0,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,
877,848,Marcel Reece *,OAK,29,RB,15,15,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,
878,849,Caleb Sturgis,MIA,25,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,
879,850,Jordan Todman,JAX,24,,16,1,,,,,,,,,,,0.0,7,4,3,0,0,
880,851,Trey Watts,STL,23,,14,0,,,,,,,,,,,0.0,5,4,1,0,0,
881,852,Chris White,NWE,25,,13,0,,,,,,,,,,,0.0,7,4,3,0,0,
882,853,Damien Williams ,MIA,22,,16,0,,,,,,1,0,0,0,0,0.0,4,4,0,0,0,
883,854,C.J. Wilson,TAM,25,,2,0,,,,,,,,,,,0.0,4,4,0,0,0,
884,855,Darrel Young,WAS,27,RB,16,10,,,,,,0,0,2,0,0,0.0,5,4,1,0,0,
885,856,Alfred Blue,HOU,23,rb,16,3,,,,,,0,0,2,0,0,0.0,4,3,1,0,0,
886,857,Brandon Bostick,GNB,25,,13,0,,,,,,,,,,,0.0,5,3,2,0,0,
887,858,Jarrett Boykin,GNB,25,,13,3,,,,,,2,0,0,0,0,0.0,4,3,1,1,0,
888,859,Aaron Brewer,DEN,24,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
889,860,Richie Brockel ,CAR,28,,4,0,,,,,,,,,,,0.0,3,3,0,0,0,
890,861,Josh Bush,2TM,25,,5,0,1,5,0,5,1,,,,,,0.0,3,3,0,0,0,
891,862,Jeremy Cain,CHI,34,,16,0,,,,,,,,,,,0.0,4,3,1,0,0,
892,863,Tommie Campbell,JAX,27,,7,0,,,,,,,,,,,0.0,5,3,2,0,0,
893,864,Derek Carrier,SFO,24,,11,1,,,,,,0,1,1,0,0,0.0,3,3,0,0,0,
894,865,Davon Coleman,DAL,23,,2,1,,,,,,,,,,,0.0,3,3,0,0,0,
895,866,Ja'Gared Davis ,3TM,24,,7,0,,,,,,,,,,,0.0,5,3,2,0,0,
896,867,Andrew DePaola,TAM,27,,16,0,,,,,,,,,,,0.0,4,3,1,0,0,
897,868,Zach Diles,2TM,29,,5,0,,,,,,,,,,,0.0,3,3,0,0,0,
898,869,Patrick DiMarco,ATL,25,RB,16,7,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,
899,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
900,870,Rhett Ellison,MIN,26,TE,16,13,,,,,,,,,,,0.0,3,3,0,0,0,
901,871,Devonta Freeman ,ATL,22,,16,0,,,,,,0,1,0,0,0,0.0,4,3,1,0,0,
902,872,Cyrus Gray,KAN,25,,9,0,,,,,,,,,,,0.0,4,3,1,0,0,
903,873,Virgil Green,DEN,26,TE,13,9,,,,,,,,,,,0.0,5,3,2,0,0,
904,874,Greg Hardy ,CAR,26,,1,1,,,,,,1,0,0,0,0,1.0,4,3,1,0,1,
905,875,Jeremy Harris,JAX,23,,6,0,,,,,,,,,,,0.0,5,3,2,0,0,
906,876,Josh Harris,ATL,25,,16,0,,,,,,,,,,,0.0,5,3,2,0,0,
907,877,Peyton Hillis,NYG,28,,9,0,,,,,,,,,,,0.0,5,3,2,0,0,
908,878,Austin Johnson,NOR,25,,7,1,,,,,,,,,,,0.0,3,3,0,0,0,
909,879,Will Johnson,PIT,25,rb,16,5,,,,,,,,,,,0.0,4,3,1,0,0,
910,880,Kyle Juszczyk,BAL,23,RB,16,14,,,,,,0,3,0,0,0,0.0,3,3,0,0,0,
911,881,Kenny Ladler,BUF,22,,2,0,,,,,,,,,,,0.0,4,3,1,0,0,
912,882,Jarvis Landry ,MIA,22,WR,16,11,,,,,,0,7,2,0,0,0.0,3,3,0,0,0,
913,883,Rishard Matthews,MIA,25,,14,0,,,,,,0,1,0,0,0,0.0,4,3,1,0,0,
914,884,Josh Mauro,2TM,23,,5,2,0,0,0,0,1,,,,,,0.0,5,3,2,1,0,
915,885,Marshall McFadden,STL,28,,5,0,,,,,,,,,,,0.0,4,3,1,0,0,
916,886,Brandon McGee,STL,24,,2,0,,,,,,,,,,,0.0,4,3,1,0,0,
917,887,Latavius Murray,OAK,24,,15,3,,,,,,0,1,0,0,0,0.0,3,3,0,0,0,
918,888,Kyle Nelson,SFO,28,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
919,889,Matt Overton ,IND,29,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
920,890,Tracy Porter,WAS,28,,3,1,0,0,0,0,1,,,,,,0.0,5,3,2,0,0,
921,891,Bilal Powell,NYJ,26,,15,1,,,,,,1,0,0,0,0,0.0,5,3,2,0,0,
922,892,Theo Riddick,DET,23,,14,2,,,,,,,,,,,0.0,3,3,0,0,0,
923,893,Colton Schmidt,BUF,24,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,
924,894,Chris Smith,JAX,22,,7,0,,,,,,1,0,0,0,0,3.0,5,3,2,1,4,
925,895,Vinnie Sunseri,NOR,23,,9,0,,,,,,,,,,,0.0,5,3,2,0,0,
926,896,Lorenzo Taliaferro,BAL,23,,13,0,,,,,,0,1,0,0,0,0.0,4,3,1,0,0,
927,897,Jacob Tamme,DEN,29,,15,0,,,,,,0,1,1,0,0,0.0,3,3,0,0,0,
928,898,Stepfan Taylor,ARI,23,,14,4,,,,,,,,,,,0.0,3,3,0,0,0,
929,899,Chase Thomas,SFO,25,,5,0,,,,,,,,,,,0.0,3,3,0,0,0,
930,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
931,900,Carson Tinker,JAX,25,,16,0,,,,,,,,,,,0.0,5,3,2,0,0,
932,901,Joe Vellano,NWE,26,,5,1,,,,,,,,,,,1.0,6,3,3,1,1,
933,902,Jaylen Watkins,PHI,23,,4,0,0,0,0,0,1,,,,,,0.0,3,3,0,0,0,
934,903,Albert Wilson,KAN,22,,12,2,,,,,,1,0,0,0,0,0.0,3,3,0,0,0,
935,904,LaMarr Woodley,OAK,30,rde,6,5,,,,,,,,,,,0.0,5,3,2,0,3,
936,905,Kamar Aiken,BAL,25,,16,0,,,,,,,,,,,0.0,4,2,2,0,0,
937,906,Dan Bailey,DAL,26,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
938,907,Stedman Bailey,STL,24,,14,3,,,,,,1,0,0,0,0,0.0,2,2,0,0,0,
939,908,Joe Banyard,MIN,26,,15,0,,,,,,,,,,,0.0,2,2,0,0,0,
940,909,Steve Beauharnais,WAS,24,,3,0,,,,,,,,,,,0.0,4,2,2,0,0,
941,910,Desmond Bishop,2TM,30,,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
942,911,Ken Bishop,DAL,24,,3,0,,,,,,,,,,,0.0,2,2,0,0,0,
943,912,Jay Bromley,NYG,22,,8,0,,,,,,,,,,,0.0,5,2,3,0,0,
944,913,Josh Brown ,NYG,35,,16,0,,,,,,0,0,1,-4,0,0.0,2,2,0,0,0,
945,914,Kaelin Burnett,2TM,25,,5,0,,,,,,,,,,,0.0,3,2,1,0,0,
946,915,Chris Carter ,2TM,25,,4,0,,,,,,,,,,,0.0,3,2,1,0,0,
947,916,Chandler Catanzaro,ARI,23,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
948,917,Will Clarke,CIN,23,,7,0,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
949,918,Tom Compton,WAS,25,RT,16,9,,,,,,,,,,,0.0,4,2,2,0,0,
950,919,Jerome Couplin,3TM,23,,10,0,,,,,,,,,,,0.0,2,2,0,1,0,
951,920,Josh Cribbs,IND,31,,6,0,,,,,,0,3,0,0,0,0.0,2,2,0,0,0,
952,921,Scott Crichton,MIN,23,,8,0,,,,,,,,,,,0.0,2,2,0,1,1,
953,922,Mason Crosby,GNB,30,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
954,923,Benny Cunningham,STL,24,,16,2,,,,,,0,2,1,0,0,0.0,2,2,0,0,0,
955,924,Drew Davis ,ATL,25,,6,0,,,,,,,,,,,0.0,2,2,0,0,0,
956,925,Anthony Denham,HOU,23,,4,0,,,,,,,,,,,0.0,2,2,0,0,0,
957,926,John Denney,MIA,36,,16,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,
958,927,Ahmad Dixon,3TM,23,,11,0,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
959,928,Jon Dorenbos*,PHI,34,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
960,929,Shaun Draughn,3TM,27,,10,0,,,,,,,,,,,0.0,3,2,1,0,0,
961,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
962,930,Greg Ducre,2TM,22,,6,0,1,7,0,7,1,,,,,,0.0,2,2,0,0,0,
963,931,Dannell Ellerbe,MIA,29,,1,1,,,,,,,,,,,0.0,2,2,0,0,0,
964,932,IK Enemkpali,NYJ,23,,6,0,0,0,0,0,2,,,,,,0.0,3,2,1,0,0,
965,933,Jordan Gay,BUF,24,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
966,934,MarQueis Gray,2TM,25,,13,5,,,,,,,,,,,0.0,2,2,0,0,0,
967,935,Lawrence Guy,2TM,24,,14,1,0,0,0,0,1,0,0,1,6,0,0.0,16,2,14,0,1,
968,936,Ryan Hewitt,CIN,23,TE,16,11,,,,,,,,,,,0.0,3,2,1,0,0,
969,937,Josh Huff,PHI,23,,12,0,,,,,,0,1,1,0,0,0.0,4,2,2,0,0,
970,938,Robert Hughes,ARI,25,,16,4,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
971,939,Jackson Jeffcoat,WAS,23,,3,1,1,9,0,9,1,,,,,,1.0,5,2,3,1,2,
972,940,Jermaine Kearse,SEA,24,WR,15,14,,,,,,1,0,0,0,0,0.0,2,2,0,0,0,
973,941,Ellis Lankster,NYJ,27,,2,0,,,,,,,,,,,0.0,4,2,2,0,0,
974,942,DeDe Lattimore,CHI,23,,10,0,,,,,,,,,,,0.0,3,2,1,0,0,
975,943,Mike Leach,ARI,38,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
976,944,Travis Lewis,DET,26,,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
977,945,Craig Loston,JAX,25,,13,0,,,,,,,,,,,0.0,3,2,1,0,0,
978,946,Stansly Maponga,ATL,23,,12,0,,,,,,0,0,2,6,0,1.0,3,2,1,1,1,
979,947,Pat McAfee*+,IND,27,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
980,948,Stacy McGee,OAK,24,,11,0,,,,,,,,,,,0.0,4,2,2,0,0,
981,949,Jake McQuaide,STL,27,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
982,950,Gabe Miller ,WAS,27,,7,0,,,,,,,,,,,0.0,4,2,2,0,0,
983,951,Thomas Morstead,NOR,28,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
984,952,Troy Niklas,ARI,22,,7,2,,,,,,,,,,,0.0,2,2,0,0,0,
985,953,Pat O'Donnell,CHI,23,,16,0,,,,,,0,1,1,0,0,0.0,2,2,0,0,0,
986,954,Michael Palmer,PIT,26,,15,1,,,,,,,,,,,0.0,2,2,0,0,0,
